player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
203932,2018-19,16.063872909578286,33.942108833297176,5.956650192908984,13.509174712616089,1.402501968022784,3.96183379519587,2.800268326884198,3.60847455598598,1.621652768244361,5.126943373139583,1.9944303900893032,0.9095790943162939,1.5797574803261702,0.7106011714889554,Aaron Gordon,2018-19,78.0,23.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,3.7,2.1,0.7,0.7,16.0
201143,2018-19,12.340232185904473,30.24667263948719,4.860939123318556,10.359166450948601,1.1272507024727458,3.0794827699924956,1.4708584684712556,1.9271937213213675,1.2183076808881432,4.582943585801664,3.2477328707710784,0.6524990230930576,1.6092674207231057,1.0259160915897068,Al Horford,2018-19,68.0,32.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,4.2,1.5,0.9,1.3,13.6
202329,2018-19,9.784115711401318,27.9789448704602,3.5745060387525065,8.190518904604358,1.4077564513265908,3.87769875409024,1.2382909940658042,1.6797422402082924,1.101761143997308,4.286955971342675,1.7544328845650907,0.9464058670109109,1.1389450089635513,0.44613156963254735,Al-Farouq Aminu,2018-19,81.0,28.0,28.3,3.2,7.3,0.433,1.2,3.5,0.3429999999999999,1.9,2.1,0.867,1.4,6.1,1.3,0.9,0.8,0.4,9.4
202692,2018-19,8.349126111733252,20.803753903059135,3.014837349337612,7.286937533064472,0.6923367745517551,2.1905236096064034,1.6677934819914402,2.166991605379312,0.5227561295308568,1.894639790554955,1.5252455975316093,0.5411224440234363,1.0140583602034283,0.14321218923089168,Alec Burks,2018-19,64.0,27.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,2.0,1.0,0.6,0.3,8.8
203518,2018-19,5.502403969782932,16.998044162278088,1.87659060047195,4.592593075997583,1.0650885656883424,2.8007572681585438,0.668979954160775,0.8399526751130479,0.3704990199108135,1.3613020864079606,0.9887054839397009,0.48107105183536986,0.5680890091532531,0.11290298384999171,Alex Abrines,2018-19,31.0,25.0,19.0,1.8,5.1,0.357,1.3,4.1,0.3229999999999999,0.4,0.4,0.923,0.2,1.4,0.6,0.5,0.5,0.2,5.3
203458,2018-19,8.347696489388934,23.277941434276933,3.2000123296872096,6.222280851489569,0.0,0.02592886737967672,1.9365174123638003,2.9598904953413068,2.460330625730515,4.411808939245844,0.7426914898796548,0.542656960535379,1.2373247948568282,1.294120994128696,Alex Len,2018-19,77.0,25.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,1.1,1.3,0.4,0.9,11.1
1627816,2018-19,2.240311306784182,9.08681703422011,0.8480622613568364,1.9038754772863273,0.3480622613568364,0.9038754772863273,0.14806226135683642,0.14806226135683642,0.19612452271367278,0.7364358294978548,0.5441867840705092,0.14806226135683642,0.29612452271367284,0.04806226135683639,Alex Poythress,2018-19,21.0,25.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,0.8,0.6,0.2,0.5,5.1
203459,2018-19,10.021057553449404,26.282579590320793,3.6453475601154834,8.583046365826169,1.4021242803996181,3.7084379516561428,1.308872701733707,1.6137348346481946,0.6588325359205401,2.820233212524459,1.6014593927302188,0.6247918077018179,1.0441876070912501,0.32076299471088265,Allen Crabbe,2018-19,43.0,27.0,26.4,3.2,8.7,0.367,2.3,6.0,0.3779999999999999,1.0,1.3,0.732,0.4,3.1,1.1,1.1,0.5,0.3,9.6
101161,2018-19,3.334329381672778,13.587582622862344,1.3866339963688035,3.032646875754063,0.027015706830435547,0.11876684427604564,0.5132500195849298,0.8584648149400772,1.1187215041337744,2.0084202291545576,0.7670816566131471,0.4556762657238905,0.6045602958249603,0.3822257238539931,Amir Johnson,2018-19,51.0,31.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.7559999999999999,0.9,2.0,1.2,0.9,0.3,0.3,3.9
203083,2018-19,15.567816325474716,33.33821742788211,6.225863403790345,12.178423442826576,0.084294663652196,0.30624768669414565,3.040415363797236,4.885067444323883,3.3491931270221276,7.7442253092330136,2.3928855705628007,1.0859540844564317,2.009071274169455,1.5935446872352939,Andre Drummond,2018-19,79.0,25.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,1.4,2.2,1.7,1.7,17.3
